file_name,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,classified
9375,8.749650955200195,4.94921350479126,5.191562175750732,4.639714241027832,1.7599210739135742,3.3691680431365967,3.097200393676758,4.183603763580322,2.4124321937561035,2.0041215419769287,2.403611898422241,2.199650764465332,1.5343496799468994,0.8156461715698242,true
fall0011.wav,0.5322014689445496,0.04069192707538605,1823.0661795205704,2082.26883272887,4266.016128382732,0.06789626288659793,-396.877685546875,39.74031448364258,11.556844711303711,16.943191528320312,10.944043159484863,15.526388168334961,9.307011604309082,5.506473541259766,5.277477264404297,5.284816265106201,1.2177889347076416,3.416220188140869,3.1634879112243652,4.497716903686523,2.445814609527588,2.2528655529022217,2.390594005584717,2.4007997512817383,1.2715479135513306,0.63886958360672,true
fall00110.wav,0.8064362406730652,0.01217822264879942,4758.450511902172,3031.0092490746606,8424.0966796875,0.39624478357919257,-380.1207275390625,12.499923706054688,4.344979286193848,9.086560249328613,2.6684458255767822,7.488282203674316,0.8180149793624878,5.058946132659912,-0.600079357624054,4.659360885620117,-0.7135764360427856,4.306459903717041,-1.1284793615341187,4.4388957023620605,-1.1025813817977905,3.953495740890503,-0.8152142763137817,3.289602756500244,-1.521426796913147,2.868589401245117,true
fall00111.wav,0.80613112449646,0.010079964995384216,4851.502969358024,3028.498015185406,8514.904067095587,0.4118436925551471,-383.37744140625,9.686773300170898,2.723721981048584,7.884106636047363,1.6749621629714966,6.376284122467041,0.1814359724521637,4.719241619110107,-0.8700549006462097,4.40554141998291,-0.9488906860351562,4.201433181762695,-1.409983515739441,3.9171998500823975,-1.669777274131775,3.573448657989502,-0.878303050994873,3.3284571170806885,-1.7752463817596436,2.7226006984710693,true
fall0012.wav,0.5344481468200684,0.005545162130147219,1857.9412928029467,2099.9485088392717,4327.84084044781,0.08559519974226804,-599.1983032226562,36.27976608276367,12.086067199707031,15.653977394104004,11.337772369384766,14.054120063781738,8.74151611328125,4.950117588043213,5.186939239501953,4.64490270614624,1.766484022140503,3.358518600463867,3.0860064029693604,4.183012962341309,2.41195011138916,2.0040109157562256,2.41051983833313,2.2153990268707275,1.5423240661621094,0.8178116083145142,true
fall0013.wav,0.4361017644405365,0.014276249334216118,1513.6178381550085,1706.8178446227362,3517.9414393538136,0.0558006157309322,-497.1514892578125,29.87401008605957,10.015096664428711,12.9295015335083,9.278868675231934,11.487187385559082,7.205359935760498,4.058775901794434,4.260221481323242,3.8211183547973633,1.4358576536178589,2.7637228965759277,2.5159780979156494,3.4036710262298584,1.88372004032135,1.6123645305633545,1.9181777238845825,1.7604447603225708,1.2165266275405884,0.6011345982551575,true
fall0014.wav,0.32190439105033875,0.010511470958590508,1110.562662413816,1250.9205229323309,2580.3732167119565,0.04088218167701863,-512.2723388671875,21.985008239746094,7.304187297821045,9.522462844848633,6.8144426345825195,8.483296394348145,5.293481826782227,2.962843656539917,3.1175217628479004,2.797797203063965,1.0336068868637085,2.016136884689331,1.8479254245758057,2.5112884044647217,1.385831594467163,1.1827017068862915,1.4004638195037842,1.288250207901001,0.8801016211509705,0.4378219544887543,true
fall0015.wav,0.25310251116752625,0.008298304863274097,879.4708442506463,988.3368403468091,2041.4848776424633,0.032231349571078434,-522.1259765625,17.434988021850586,5.731849670410156,7.555376052856445,5.39064359664917,6.756894111633301,4.189372539520264,2.3300530910491943,2.45601749420166,2.207740068435669,0.7962725758552551,1.5843513011932373,1.4615907669067383,1.9999653100967407,1.1035932302474976,0.9334050416946411,1.1008058786392212,1.0156002044677734,0.6864638328552246,0.3424505293369293,true
fall0016.wav,0.8006914854049683,0.01881253905594349,4446.5467484873925,3042.428166677559,8133.113019490979,0.34112234213917525,-370.4301452636719,21.528642654418945,8.779305458068848,12.612588882446289,5.64289665222168,9.845328330993652,2.72896146774292,6.945350646972656,1.02114737033844,6.077763080596924,0.6765320897102356,5.4646782875061035,-0.034617651253938675,4.920780658721924,-0.23332473635673523,5.121993064880371,0.06592918932437897,4.417771339416504,-0.9012813568115234,3.0493714809417725,true
fall0017.wav,0.7851700782775879,0.04170135036110878,4016.0797532400115,2982.912655675431,7603.551616865335,0.2921180331829897,-342.39935302734375,31.389827728271484,10.8460054397583,15.428850173950195,8.300936698913574,13.053332328796387,6.19304895401001,7.3844194412231445,2.851391553878784,5.9547624588012695,0.7629141211509705,4.9076972007751465,1.1667842864990234,4.824464797973633,0.8695378303527832,4.513718605041504,1.2381880283355713,4.15939474105835,-0.06375616788864136,2.1462090015411377,true
fall0018.wav,0.8146294951438904,0.007103707175701857,4792.818993396433,3050.328906049758,8444.456497664303,0.39607160115979384,-384.2139892578125,12.847698211669922,5.737482070922852,9.71829605102539,2.8131909370422363,7.320924282073975,0.13775187730789185,5.592113494873047,-0.745718240737915,5.229152202606201,-0.3115493059158325,4.906393527984619,-1.1980178356170654,4.387480735778809,-1.1517956256866455,4.9948248863220215,-0.7237457633018494,4.290414810180664,-1.4879028797149658,3.261692523956299,true
fall0019.wav,0.8013665080070496,0.015744401142001152,4582.252190632124,3035.2378724703176,8252.052643339513,0.368797172934322,-374.6564025878906,17.29668617248535,6.568617343902588,11.191201210021973,4.792414665222168,9.072183609008789,1.5134189128875732,5.822749137878418,0.2888059914112091,5.331748962402344,-0.2750660181045532,4.624053955078125,-0.737083375453949,4.755494594573975,-0.3329886496067047,4.716786861419678,-0.1432584822177887,4.009430885314941,-1.1518017053604126,3.2632672786712646,true
fall002.wav,0.4587622284889221,0.012504489161074162,1716.824953844334,1790.2254915227227,3630.76899446399,0.07728101717715231,-522.3496704101562,46.197513580322266,7.72108793258667,19.663175582885742,9.86476993560791,12.001816749572754,7.231661319732666,3.66514253616333,3.951521158218384,2.5473599433898926,0.37534257769584656,2.0006890296936035,0.6300837397575378,2.358299732208252,2.3051083087921143,1.525913119316101,2.741611957550049,0.9958018064498901,0.6938180327415466,0.850856363773346,true
